position,link,title,source,date,snippet,thumbnail
100,https://www.pbs.org/newshour/show/economist-analyzes-trumps-trade-deals-as-tariff-deadline-approaches,Economist analyzes Trump’s trade deals as tariff deadline approaches,PBS,12 hours ago,"With hours to go before President Trump's deadline, dozens of countries are facing the possibility of significant tariffs that could go into effect.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b50b5fe6d1f6a89bbc3ace921d6f686ccda77f359951b80d08.jpeg
1,https://www.reuters.com/world/india/india-vows-protect-farmers-trumps-25-tariff-threat-sparks-opposition-fury-2025-07-31/,India vows to protect farmers as Trump's 25% tariff threat sparks opposition fury,Reuters,10 hours ago,"India vowed on Thursday to protect its labour-intensive agriculture sector, a central sticking point in bogged-down trade talks with the U.S., as Washington...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7943c508f112c63a720a318f9c3b4579cc129eed152267ca5e.jpeg
2,https://www.bbc.com/news/articles/cd0vkl31085o,US tariffs: Trump delays higher levies but announces new rates for some nations,BBC,3 weeks ago,"US delays higher tariffs but announces new taxes for some countries ... President Donald Trump has officially delayed imposing higher tariffs on US imports, while...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a798a7e73318b89f5c090113b42b28428a47d840e2395704034.jpeg
3,https://www.cnn.com/2025/07/31/business/trump-mexico-tariff,Trump announces agreement to pause higher tariffs on Mexico for 90 days,CNN,20 hours ago,"President Donald Trump announced on Thursday he's extending the existing tariffs with Mexico, America's largest trading partner, and he will pause higher...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f87f5a1f83967629bc213a9cbda045b99697b42c35c61020.jpeg
4,https://www.reuters.com/world/india/trump-says-us-india-still-negotiating-after-25-us-tariff-threat-2025-07-30/,"Trump says US, India still negotiating after 25% US tariff threat",Reuters,1 day ago,President Donald Trump said on Wednesday the United States is still negotiating with India on trade after announcing earlier in the day the U.S. would...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b800c2b5784b6c00944f5b352794ed111885ea32742ddf81.jpeg
5,https://www.nytimes.com/live/2025/04/03/business/trump-tariffs,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic,The New York Times,"Apr 3, 2025","A new, sweeping round of tariffs sent a shock through Wall Street on Thursday, as upended economic forecasts and intensified worries about global growth sent...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f7c298cae207c38dfa7eaeba8eec52630ccb45af8745eff8.jpeg
6,https://www.reuters.com/world/americas/trump-hits-dozens-more-countries-with-steep-tariffs-2025-07-31/,Trump hits dozens more countries with steep tariffs,Reuters,2 hours ago,"U.S. President Donald Trump imposed steep tariffs on exports from dozens of trading partners, including Canada, Brazil, India and Taiwan, ahead of a Friday...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a9968e56d78d2f1a73ad461d7d94a403468dda2e623b0dd9.jpeg
7,https://www.nbcnews.com/business/economy/trump-tariff-pause-expires-date-trade-deals-countries-what-to-know-rcna216402,"Trump's tariff pause is set to expire, threatening a trade war flare-up",NBC News,1 month ago,"Trump's tariff pause is set to expire, threatening a trade war flare-up. Duties on imports from dozens of countries would jump if the 90-day pause imposed in...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79205a93358742ef7a0dcd51de0f2a4e3ee99167ed2e8ec30a.jpeg
8,https://www.reuters.com/business/autos-transportation/trump-auto-tariff-rate-will-be-around-25-2025-02-18/,"Trump says he will introduce 25% tariffs on autos, pharmaceuticals and chips",Reuters,"Feb 19, 2025","Trump says he will reveal more about 25% autos duty on April 2; Pharma, chip firms may face tariffs above 25%, timing uncertain; EU trade chief to meet with...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b9535d30e803781f81c11511eea18c0bba64039725f69b13.jpeg
9,https://www.reuters.com/business/trump-readies-order-steep-tariffs-goods-mexico-canada-china-2025-02-01/,"Trump launches trade war with tariffs on Mexico, Canada and China",Reuters,"Feb 1, 2025","US President Donald Trump on Saturday ordered sweeping tariffs on goods from Mexico, Canada and China, demanding they stanch the flow of fentanyl - and illegal...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a796380d77bfa4e2cf0650da47cf5a63aedc87e8903518b45d4.jpeg
10,https://www.npr.org/2025/03/13/g-s1-53502/global-trade-tensions-trump-tariffs,"As global tariff tensions rise, here's the latest on U.S. trade with top partners",NPR,"Mar 13, 2025","This marks the latest development in a dizzying tit-for-tat trade dispute between the two nations, sparked by Trump's 25% tariffs on most imports from Canada...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a790a336caa006540bf4e06c0efc2d432c3b148d587fb07f144.jpeg
11,https://www.nytimes.com/2025/08/01/business/economy/cambodia-tariffs-trump.html,Cambodia Agrees to a Reduced Tariff and Breathes a Sigh of Relief,The New York Times,7 hours ago,"The United States and Cambodia agreed on Friday to a trade deal that sets a 19 percent tariff on Cambodian goods, easing the concerns of a developing...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a797abf77adc1db65998db3f0c4686a474828d6e59d42361337.jpeg
12,https://www.cnn.com/2025/04/04/business/china-us-tariffs-retaliation-hnk-intl,China imposes 34% reciprocal tariffs on imports of US goods in retaliation for Trump’s trade war,CNN,"Apr 4, 2025",China imposes 34% reciprocal tariffs on imports of US goods in retaliation for Trump's trade war ... China said Friday that it will impose reciprocal 34% tariffs...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79759c148a3d913aafb43caa42f87ac6954d469daceb683e3d.jpeg
13,https://www.nytimes.com/live/2025/07/31/us/trump-news,Trump Administration Live Updates: White House Announces Sweeping New Tariffs for Much of the World,The New York Times,9 hours ago,"Here's the latest. President Trump unveiled a battery of new tariffs on Thursday targeting exports from dozens of U.S. trading partners, as he followed...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7916bf0bd819c309f0cde44e2bbf6279955464e7d5a692ea05.jpeg
14,https://www.npr.org/2025/04/02/nx-s1-5345926/trump-tariffs-timeline,It's been a wild rollout of Trump's tariffs. Here's how we got here,NPR,"Apr 2, 2025",Canadian and American flags fly on the Canadian...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79c7f00f534f113b9228f25ae105143490d22831638733b00d.jpeg
15,https://www.nbcnews.com/business/business-news/trump-tariffs-deadline-letters-sent-to-trade-partners-what-to-know-rcna217183,Trump to extend key tariff deadline to Aug. 1 as he threatens new duties of up to 40% on certain countries,NBC News,3 weeks ago,"Trump published two letters addressed to Japan and South Korea threatening them with 25% duties, with higher ones for items deemed to have been transshipped...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a794673ffaa9baf912d5a6ec2fcc4f1ac72b7fda7cd6e145afd.jpeg
16,https://www.politico.com/news/2025/07/06/bessent-trump-tariffs-deadline-august-00440522,Trump team moves goalposts on tariffs again,Politico,4 weeks ago,Trump team moves goalposts on tariffs again. Treasury Secretary Scott Bessent warns tariffs will “boomerang back” Aug. 1. Scott Bessent speaks with reporters in...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a794cefc263b97ebe1a1b37a7917f40589ec1b744d05b1230a1.jpeg
17,https://www.wsj.com/opinion/u-s-china-trade-deal-tariffs-donald-trump-xi-jinping-a561d16b?gaa_at=eafs&gaa_n=ASWzDAiBA-whoa7FHKZ-cF26RCpDjERLHXf2ahrKrS8lvImdHe1Arq1zXaT-&gaa_ts=688ca142&gaa_sig=KQPgFTiOPo10ttGugCoejMrqJVniJ0ciYl-vp86ZsQktN7Xv26CQ2nm5bJitRx2OALJvOuxjj64587WeVVVopA%3D%3D,Opinion | The Great Trump Tariff Rollback,The Wall Street Journal,"May 12, 2025",The Administration agreed to scrap most of the 145% tariff Mr. Trump imposed on Chinese goods on April 2 and later. What remains is his new 10% global base-...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7960f83f1a52316ec3aaac65bd796553ec09b6a3e6e28defde.jpeg
18,https://apnews.com/article/trump-tariffs-countries-letters-166230b4fa2be33ece1825322b34ff6a,A look at the countries that received Trump’s tariff letters,AP News,3 weeks ago,A look at the countries that received Trump's tariff letters · A look at the countries that received Trump's tariff letters · Brazil · Myanmar · Laos · Cambodia.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a76a9179fd0f83996db0159550712214d96c68a523d1f069.jpeg
19,https://www.cbsnews.com/news/trump-tariff-mexico-deadline-extended-90-days-august-1/,Trump says he's extended the tariff deadline for Mexico by 90 days,CBS News,18 hours ago,President Trump said he is giving more time to Mexico to strike a trade deal ahead of his Aug. 1 tariff deadline.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7920f56af4b74c5c87e1ffcc4ff3cd17160f11269bca1f12b6.jpeg
20,https://www.nytimes.com/2025/07/27/world/europe/eu-trade-deal-trump-tariffs.html,U.S. Reaches Preliminary Trade Deal With Europe,The New York Times,4 days ago,"The United States and the European Union agreed to a 15 percent base tariff after weeks of negotiations, which were among the Trump administration's most...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7935a939528f65e210a76844b8613612b13c534ba09e078084.jpeg
21,https://www.cnn.com/2025/07/31/business/tariff-court-case,Are Trump’s tariffs unlawful? A major court case could reshape his trade strategy,CNN,1 day ago,"For months President Donald Trump has been slapping higher tariffs on practically every country's exports to the United States, citing emergency economic...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7931b831f0f229d0294377852ecefb065730656647dc02ee2a.jpeg
22,https://www.aljazeera.com/economy/2025/7/31/who-has-a-deal-who-doesnt-the-state-of-play-on-eve-of-trumps-tariffs,"Who has a deal, who doesn’t? The state of play on eve of Trump’s tariffs",Al Jazeera,1 day ago,"Global trade markets remained on edge Thursday as the United States prepared to implement reciprocal tariffs, with the deadline for negotiating a trade deal...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7912678f08bf2b0ac2e152f0e195e2241eee5eab7c963302a5.jpeg
23,https://www.nbcnews.com/politics/economics/mexicos-president-says-tariffs-will-delayed-one-month-rcna190433,Trump and leaders of Canada and Mexico say tariffs will be delayed one month after talks,NBC News,"Feb 3, 2025",President Donald Trump agreed to delay them for one month after the leaders of Canada and Mexico announced moves to ramp up security at their borders.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a790d9dae3ee27c4a9913df24adc00a7f470099730726aea9c1.jpeg
24,https://www.bbc.com/news/articles/cr5rm7v5166o,How much cash is the US raising from tariffs?,BBC,1 day ago,"The US is seeing increased tariffs income, but there are signs of some countries diverting trade elsewhere.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a794ffc357a78de84405b8642bb20103ae5a79d63bb54b8bfee.jpeg
25,https://edition.cnn.com/2025/03/05/business/what-is-tariff-who-pays-imports/index.html,What is a tariff and who pays it?,CNN,"Mar 5, 2025",It's a tax on goods coming from another country. A tariff is typically structured as a percentage of the value of the import and can vary based on where the...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79e923d5c648e30a4fb70bd5c466319779a19bc9723364bbed.jpeg
26,https://www.bbc.com/news/articles/clynwv7gn2do,"Philippines goods to face 19% tariff, Trump says",BBC,1 week ago,"Philippines goods to face 19% tariff, Trump says ... Getty Images US President Donald Trump, right, and Ferdinand Marcos Jr., Philippines Getty Images.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a50ec25ab41b2f18399af8ff5d8cf24c6ffbd2ce4e15da34.jpeg
27,https://www.nytimes.com/live/2025/04/10/business/trump-tariffs-stocks,Stocks Dive Again as Angst Rises Over Trump’s Trade War,The New York Times,"Apr 10, 2025","The S&P 500 fell 3.5 percent by the closing bell, erasing part of Wednesday's recovery, as fears grew that the worsening trade war with China would crimp...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b7972a38944fb7a861ca819b47ff9ed7b0fc389555ef2139.jpeg
28,https://apnews.com/article/trump-tariffs-stock-market-china-recession-deals-e8e54a68397e6829e1d27552a1d7bfb9,"Trump limits tariffs on most nations for 90 days, raises taxes on Chinese imports",AP News,"Apr 9, 2025",President Donald Trump on Wednesday abruptly backed down on his tariffs on most nations for 90 days but raised his tax rate on Chinese imports to 125%.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7940c3a02c13c62c2720c453fddc850a6643c847fdb1cabbd7.jpeg
29,https://www.npr.org/2025/03/26/nx-s1-5341767/trump-trade-tariffs-imported-cars,Trump announces new 25% tariff on imported cars and car parts,NPR,"Mar 26, 2025",Trump announces new 25% tariff on imported cars and car parts.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7963f11d54c532e58c5d589e4d4a6b5cf7c226fb0d8f346e47.jpeg
30,https://www.bbc.com/news/articles/czeyrrnjjnpo,How Trump's tariff chaos is reshaping Asia's businesses,BBC,4 weeks ago,"Trump's tariffs spell turmoil for firms, like chipmaker GlobalFoundries, that rely on Asian supply chains.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79bad16488dc785faa0e8a4b77c4acc3d37435ba5ab35914d1.jpeg
31,https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html,"As Trump Sows Tariff Confusion, Rules of Global Commerce Give Way to Chaos",The New York Times,3 weeks ago,Blunt letters dictating terms posted to social media and changes late in negotiations have left trading partners wondering what President Trump will do next.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a799712c783f67dabb83befd56468a56f4aea01fee9a9a8b3f3.jpeg
32,https://www.foxbusiness.com/politics/trump-escalates-canada-tariffs-35-while-setting-new-tariff-rates-dozens-other-countries,Trump escalates Canada tariffs to 35% while setting new tariff rates for dozens of other countries,Fox Business,11 hours ago,Trump increases tariff on Canada from 25% to 35% starting Friday after the country failed to help curb fentanyl and illicit drug imports into the U.S..,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f295c7fe529bd9eda627eaf14fa9e78fa2956c5c69e12726.jpeg
33,https://apnews.com/article/donald-trump-trade-tariffs-european-union-f335ba9aa9d0b36cfe483f6f045c9b01,Trump says he’ll delay a threatened 50% tariff on the European Union until July,AP News,"May 25, 2025",Trump says he'll delay a threatened 50% tariff on the European Union until July ... President Donald Trump said Sunday that the U.S. would delay implementation of...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79e149a1f59cdcd4bad9423eb42ac82c11b48cdeccf525fb5d.jpeg
34,https://apnews.com/article/trump-tariffs-canada-mexico-china-643086a6dc7ff716d876b3c83e3255b0,"Trump’s trade war draws swift retaliation with new tariffs from Mexico, Canada and China",AP News,"Mar 4, 2025","President Donald Trump launched a trade war Tuesday against America's three biggest trading partners, drawing immediate retaliation from Mexico, Canada and...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79c24f35883841a59da9450d3ec14bafab8fb57cc9854db86b.jpeg
35,https://www.cfr.org/article/trumps-new-aluminum-and-steel-tariffs-explained-six-charts,Trump’s New Aluminum and Steel Tariffs Explained in Six Charts,Council on Foreign Relations,"Jun 5, 2025","The tariffs would likely boost steel prices, benefiting U.S. producers and potentially adding to the industry's 140,000 jobs. Indeed, when Trump first imposed...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a799c44fc0d082604c04daa15af007d05e76c070908c4557c14.jpeg
36,https://www.reuters.com/business/us-ruling-that-trump-tariffs-are-unlawful-stirs-relief-uncertainty-2025-05-29/,Trump's tariffs to remain in effect after appeals court grants stay,Reuters,"May 30, 2025",A federal appeals court temporarily reinstated the most sweeping of President Donald Trump's tariffs on Thursday.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7985a41c4b5be5ad800cee7ec34160ae9b68d12b121e44e71d.jpeg
37,https://www.reuters.com/world/trade-wars-erupt-trump-hits-canada-mexico-china-with-steep-tariffs-2025-03-04/,"Trump triggers trade war, price hikes with tariffs on Canada, China and Mexico",Reuters,"Mar 4, 2025","An extra 10% duty on Chinese goods took effect Tuesday, adding to a 10% tariff imposed by Trump on February 4 and stacking on top of tariffs of up to 25%...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79765a490aecfb442f7172c2df0c0be912c4c79924b97ec808.jpeg
38,https://www.reuters.com/markets/asian-eu-steelmakers-shares-fall-after-trump-escalates-tariffs-2025-02-10/,"Trump raises tariffs on aluminum, steel imports in latest trade war salvo",Reuters,"Feb 11, 2025","US President Donald Trump substantially raised tariffs on steel and aluminum imports on Monday to a flat 25% ""without exceptions or exemptions.""",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79d28f65d24f8f14e15ede6226c8f8aa70a9f1652e4a74dcd1.jpeg
39,https://www.reuters.com/world/americas/trump-hits-brazil-with-tariffs-sanctions-key-sectors-excluded-2025-07-30/,"Trump hits Brazil with tariffs, sanctions but key sectors excluded",Reuters,1 day ago,"U.S. President Donald Trump on Wednesday slapped a 50% tariff on most Brazilian goods to fight what he has called a ""witch hunt"" against former President...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a791b75c68e288fbcf8675641a2d66ed84e0883eb7a8d4275bd.jpeg
40,https://apnews.com/article/autos-tariffs-trump-tax-imports-ford-gm-e53823ef7bbb7b3c46d11eca90aaa638,Trump places 25% tariff on imported autos. Carmakers could face higher costs and lower sales,AP News,"Mar 27, 2025",Trump places 25% tariff on imported autos. Carmakers could face higher costs and lower sales ... President Donald Trump says he is placing 25% tariffs on auto...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a797ec1157d650729801d68d6ad8d48627a981b8480ef0db0a6.jpeg
41,https://www.theguardian.com/us-news/2025/jul/07/trump-tariffs-japan-south-korea,Trump delays tariff hikes again but announces new rates for some countries,The Guardian,3 weeks ago,"The US president announced countries including Japan, South Korea and South Africa will face tariffs of up to 40% as part of a fresh wave of levies to kick in...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a799cafd44bcec4ca32d4a7e0f6fdfcc19a06e0b0d2c3467389.jpeg
42,https://www.nytimes.com/2025/07/22/business/gm-profit-tariffs-trump.html,G.M. Profit Shrinks on Billion-Dollar Tariff Hit,The New York Times,1 week ago,"G.M. Profit Shrinks on Billion-Dollar Tariff Hit. General Motors was the second auto company this week, after Stellantis, to show the toll that President...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79dd6af0dc3ea2f1c8b8eec6d851f5a2e83bd9656eefd8827a.jpeg
43,https://abcnews.go.com/US/trump-announces-30-tariffs-european-union-mexico/story?id=123700107,Trump announces 30% tariffs on European Union and Mexico,ABC News,2 weeks ago,Trump announces 30% tariffs on European Union and MexicoPresident Donald Trump has posted two letters on his social media platform announcing new tariffs on the...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7940cba6ef74c850961488b4b860662a644c9f7d1c9ef1acca.jpeg
44,https://www.factcheck.org/2025/06/trump-exaggerates-tariff-revenue-2/,Trump Exaggerates Tariff Revenue,FactCheck.org,1 month ago,"At least twice this month, the president has wrongly claimed that the US “brought in $88 billion” from tariffs in “two months.”",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79cbaaebde116dab2af5665ba02c6a43ba5c89bcc160c4c0dc.jpeg
45,https://www.nbcnews.com/business/business-news/trump-says-will-hit-eu-mexico-30-tariff-rcna218415,Trump says he will hit E.U. and Mexico with 30% tariff,NBC News,3 weeks ago,"In separate letters published on his social media platform, Truth Social, Trump wrote that each country will face a blanket tariff rate of 30% on all goods...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79e51f61245878a7a713f5f0685063e08f0f13cbcbea80c7f9.jpeg
46,https://www.politico.com/news/2025/07/31/trump-extends-tariff-deadline-on-mexico-for-at-least-90-days-to-allow-more-talks-00486673,Trump extends Mexico tariff deadline for 90 days,Politico,18 hours ago,President Donald Trump on Thursday announced a 90-day extension of his tariff deadline for Mexico to allow more time for negotiations on a longer-term trade...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a792e4b547ac3001cb33ace7e807955e876e8d5c7f5e8aa4b25.jpeg
47,https://www.aljazeera.com/economy/2025/7/2/trump-announces-deal-to-impose-20-tariff-on-trade-with-vietnam,Trump announces deal to impose 20% tariff on trade with Vietnam,Al Jazeera,1 month ago,"Vietnamese goods will now face a 20 percent tariff, and any transshipments from third countries through Vietnam will face a 40 percent levy, Trump said,...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f6e12cc31d2c390c6de121cab37f726a42f76b2c0ddb159c.jpeg
48,https://www.nbcnews.com/business/economy/trump-threatens-200-tariff-eu-booze-tax-us-whiskey-rcna196192,"Trump threatens 200% tariff on E.U. wine and liquor, says world is 'ripping us off'",NBC News,"Mar 13, 2025",President Donald Trump threatened Thursday to impose 200% tariffs on alcohol from the European Union in response to the region's retaliatory 50% tariff on U.S....,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79eee4a522b6a4f35a74890cbe7dc85ba96ba16369fae9125f.jpeg
49,https://www.cnn.com/2025/07/14/business/europe-us-trade-tariff-wipe-out-intl,EU warns that its trade with the US could be effectively wiped out if Trump follows through on his threat,CNN,2 weeks ago,The European Union has warned that its trade with the United States could be effectively wiped out if Washington makes good on its threat to slap a 30%...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79943e4e0555f9de09a75ce58d221fa6832617fe72e6614aeb.jpeg
50,https://www.theatlantic.com/podcasts/archive/2025/07/david-frum-show-tariffs-trump-doug-irwin/683707/,The David Frum Show: Trump’s Tariff Disaster,The Atlantic,1 day ago,"Doug Irwin, an economics professor at Dartmouth College, on Trump's trade war, the myth of protectionism, and what history teaches us about tariffs.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79c85b7b78cb812c035b412920357f67d540cf14ca5c0ce44e.jpeg
51,https://www.reuters.com/business/media-telecom/trump-announces-100-tariff-movies-produced-outside-us-2025-05-04/,Trump orders 100% tariff on foreign-made movies to save 'dying' Hollywood,Reuters,"May 5, 2025","US President Donald Trump on Sunday announced a 100% tariff on movies produced outside the country, saying the American movie industry was dying a ""very fast...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7934dcec2a09bbe7a2dc36d7edebea6172824b217d24fb6a15.jpeg
52,https://www.factcheck.org/2025/04/trumps-misleading-tariff-chart/,Trump’s Misleading Tariff Chart,FactCheck.org,"Apr 3, 2025",Trump got other things wrong in his tariff announcement. He continued to wrongly frame his tariffs as a way to raise “trillions and trillions of dollars to...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a795d9f3beced395adb422b79de002b0fdc0e69fe5b38e5e050.jpeg
53,https://www.aljazeera.com/news/2025/7/31/tariff-wars-has-donald-trump-killed-the-wto,Tariff wars: Has Donald Trump killed the WTO?,Al Jazeera,1 day ago,"In the wake of Trump's global trade war, can the World Trade Organization reclaim its role as guardian of free trade?",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a794976807bd4443db1ff7208e72ce8c3a85c72beb8fcf89bd2.jpeg
54,https://www.cnn.com/2025/07/08/business/trump-copper-tariff,Trump says 50% tariff on copper imports is coming and threatens 200% on pharmaceuticals,CNN,3 weeks ago,Trump says 50% tariff on copper imports is coming and threatens 200% on pharmaceuticals ... President Donald Trump said a 50% tariff on copper will be announced...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79c096f21d45d513c7f51401739071e4e943e571a6e5ab151d.jpeg
55,https://www.cbsnews.com/news/trump-tariff-enacted-february-1-canada-mexico-china/,"Trump hits Canada, Mexico and China with steep new tariffs, says Americans could feel ""some pain""",CBS News,"Feb 7, 2025","The tariffs were slated to take effect at 12:01 a.m. Tuesday. While the order imposes 25% tariffs on goods from Canada, ""energy resources"" such as oil and gas...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79453cee3b76b74e0076b4365558d2dd164b2ba4b8f24a1c00.jpeg
56,https://www.politico.com/news/2025/07/31/trump-tariff-arguments-appeals-court-00486972,Trump’s tariffs get frosty reception at federal appeals court,Politico,17 hours ago,"During a lengthy oral argument, judges were skeptical that Trump had the power to use an emergency law to enact the tariffs.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a798350a80f44459324daa12f0f5845af117a7315a3c7a07afd.jpeg
57,https://www.nytimes.com/2025/07/31/world/americas/trump-brazil-tariffs-lula.html,Here Is What to Know About Trump’s 50% Tariffs on Brazil,The New York Times,13 hours ago,Latin America's biggest economy can weather the shock of a high tariff rate. But American coffee lovers and Brazilian ranchers are likely to feel the pain.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79ed13e2dcad206040584d4bf09a6b6dbd80b0ef0ab431e8c2.jpeg
58,https://www.bbc.com/news/articles/czxpvl9krxwo,Tariffs: Trump announces deal to impose 15% levy on South Korea,BBC,1 day ago,The agreement comes just a day before a 1 August deadline for countries to strike deals with the US.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b03af3dd7d4cbe33e7acbcda66c176131a1b842da30e81c4.jpeg
59,https://www.reuters.com/world/india/what-are-new-tariff-rates-trump-set-us-imports-dozens-countries-2025-08-01/,What are the new tariff rates Trump set on US imports from dozens of countries?,Reuters,10 hours ago,"U.S. President Donald Trump announced on Thursday new tariffs of up to 41% on goods imported from dozens of countries, again citing emergency powers he says...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7923fc129ea2f99fa30973b311ab92e44f6ce06e2ef70e44db.jpeg
60,https://www.cnn.com/2025/07/12/business/trump-tariff-mexico-european-union,Trump announces tariffs of 30% on Mexico and the European Union,CNN,3 weeks ago,"In his letters to the EU and Mexico, Trump said that all imports were subject to the 30% tariff, excluding “Sectoral Tariffs,” such as the 25% auto tariff.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79759fc184f3750c04fcd8af7e89c7940b82e3d1be28232a3a.jpeg
61,https://www.nytimes.com/2025/08/01/business/economy/switzerland-trump-tariffs.html,"Switzerland Is Stunned by 39% U.S. Tariff, Among the Highest in the World",The New York Times,1 hour ago,"Switzerland got a rude awakening on Friday, a national holiday, after President Trump imposed a 39 percent tariff on goods imported from the Alpine country,...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79266b277dca269257f13e056576d95be84be929592b0f34cc.jpeg
62,https://finance.yahoo.com/news/trump-talks-with-canada-india-and-brazil-in-a-stalemate-as-his-tariff-deadline-looms-142522353.html,"Trump talks with Canada, India, and Brazil in a stalemate as his tariff deadline looms",Yahoo Finance,14 hours ago,"Canada, India, and Brazil have all seen their tariff talks go sideways as President Trump's trade deadline approaches Friday.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7966c756b5a1de5c4da05039b04a1925d96539e5a7807fa94b.jpeg
63,https://www.axios.com/2025/07/31/trump-tariffs-rates-global-10-percent,"Trump says global baseline tariff rates will stay at 10%, Canada goes to 35%",Axios,5 hours ago,"President Trump on Thursday confirmed imports from most countries will face a tariff rate of 10%, while raising levies on Canada to 35% and lowering rates...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a793b5a15c50d863a1877b7ee14cbaeb242208eca43c15ed678.jpeg
