position,link,title,source,date,snippet,thumbnail
98,https://www.reuters.com/world/us/trump-widens-trade-war-he-targets-venezuelas-energy-sector-eyes-sectoral-tariffs-2025-03-24/,"Trump auto tariffs are coming, but not all levies will be imposed April 2, sending stocks higher",Reuters,"Mar 25, 2025",Trump calls April 2 tariff announcements 'Liberation Day'; US expects to raise significant amounts in tariffs; Stocks gained broadly on optimism for...,https://serpapi.com/searches/688ca51d00a197f4375762fd/images/bb8ec8013af604ea08136d07f2685119123983bc4a32e92571ecd93cf5e76a7e.jpeg
99,https://www.espn.com/espn/story/_/id/44223967/tariffs-trump-sporting-goods-equipment-merchandise,How the sporting goods industry is bracing for tariffs,ESPN,"Mar 14, 2025",Talk of steep new taxes on imported products has created a flurry of questions for the sporting goods industry.,https://serpapi.com/searches/688ca51d00a197f4375762fd/images/bb8ec8013af604eabb1d827d2dcf46ecbd1b6306debd3dcb6eb5870fc5a345db.jpeg
100,https://www.reuters.com/world/americas/trump-says-he-will-raise-tariffs-canada-metals-50-2025-03-11/,"US-Canada trade war heats up as Trump doubles metals tariffs, then backs off",Reuters,"Mar 12, 2025","WASHINGTON/OTTAWA, March 11 (Reuters) - President Donald Trump reversed course on Tuesday afternoon on a pledge to double tariffs on steel and aluminum from...",https://serpapi.com/searches/688ca51d00a197f4375762fd/images/bb8ec8013af604ea8fb314aa4482fff34ff3399e8edf44a6f66f7e2ec442bd12.jpeg
1,https://www.npr.org/2025/03/11/nx-s1-5324700/tariffs-stocks-wall-street-trump-priorities-markets,"Stocks sink again, as Trump's tariff policies spark chaos",NPR,"Mar 11, 2025","US stocks sank again Tuesday, a day after the market had its worst day of the year. The Dow fell another 478 points, or 1.1%. The S&P 500 fell nearly 0.8%.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c970998850a766083dba33e07c7e2baf9fd5f1e0aed42bdecb.jpeg
2,https://www.pbs.org/newshour/politics/trump-administration-signals-possible-exemptions-for-tariffs-against-canada-and-mexico,"Trump grants 30-day exemption for U.S. automakers from tariffs on imports from Mexico, Canada",PBS,"Mar 5, 2025",President Donald Trump is granting a one-month exemption on his stiff new tariffs on imports from Mexico and Canada for US automakers.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9cc1afb524e41755dd526aacd4176ff8526bffec1dfb608a5.jpeg
3,https://www.reuters.com/world/trump-will-not-ease-up-fentanyl-related-tariffs-us-commerce-secretary-lutnick-2025-03-09/,Trump won't predict whether recession could result from his tariff moves,Reuters,"Mar 9, 2025","President Donald Trump declined to predict whether the US could face a recession amid stock market concerns about his tariff actions on Mexico, Canada and...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9679b8d8e41347874f7fc3cb8f671081b567d3b1a3adfd88d.jpeg
4,https://www.theguardian.com/us-news/2025/mar/06/trump-canada-mexico-tariff-delay-exemptions,Trump delays tariffs on many products from Mexico and Canada,The Guardian,"Mar 6, 2025","Trump delays tariffs on many products from Mexico and Canada ... Donald Trump pulled back from his trade war with Canada and Mexico on Thursday, temporarily...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c99dd33b929a1e366d8c59c902ccfa65f24cba2f3def3aa8a1.jpeg
5,https://www.rbc.com/en/thought-leadership/what-is-the-impact-of-tariffs-on-the-us-economy/,What is the impact of tariffs on the U.S. economy?,RBC,"Mar 5, 2025","If these tariffs are kept in place in the months ahead, we expect to see slowing growth, an uptick in inflation, and a hit to consumer and business confidence.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9afb4f767fa7e8d8687fd254dfc05bd96b4d50a30e51fea39.jpeg
6,https://www.npr.org/2025/03/06/nx-s1-5318076/tariffs-great-depression-explainer,Did tariffs contribute to the Great Depression? Here's what to know,NPR,"Mar 6, 2025","""Certainly not,"" says Gary Richardson, economics professor at the University of California, Irvine and former historian of the Federal Reserve System.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9fe2d581b0fb393ee5b22e957b311568d69e3b69e1f7400f3.jpeg
7,https://www.npr.org/2025/03/12/nx-s1-5325933/steel-aluminum-tariffs-autos,Automakers brace for higher costs as steel and aluminum tariffs kick in,NPR,"Mar 12, 2025","President Trump has increased tariffs on imported aluminum from 10% to 25%, while also removing exceptions from tariffs on steel.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c94422a9bfdda786bd9d7a57296f3c950ddf4f0090cb124760.jpeg
8,https://www.reuters.com/markets/asia/taiwan-plans-response-trump-tariffs-with-energy-imports-tariff-cuts-2025-03-27/,"Taiwan plans response to Trump tariffs with energy imports, tariff cuts",Reuters,"Mar 26, 2025",Taiwan is considering a variety of responses to potential new tariffs from the United States including increasing energy imports and reducing the island's own...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9770a43affd785805ebd1e29d54d62b81ef81ec098307bad0.jpeg
9,https://www.wsj.com/opinion/trump-takes-the-dumbest-tariff-plunge-5da57946?gaa_at=eafs&gaa_n=ASWzDAgFQemD4-Qset739XkBWTGx92ZtYEYQlCuUz_D2XZO0xTOiXLBh9XMS&gaa_ts=688ca8a4&gaa_sig=ocGgaqMh3vlCPKbdFtAQcTsoJXxce3RArhENXJSrG4misV2I8ECbxvSfmV2otyOJa9U1ZKDJG0Gd-WJXk1KYjQ%3D%3D,Opinion | Trump Takes the Dumbest Tariff Plunge,The Wall Street Journal,"Mar 3, 2025",Trump takes the dumbest tariff plunge. He says the 25% levies on Mexico and Canada will begin Tuesday. Stocks fall.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9c7eb5ad4d8d5775d8cf7c9376d266fae527e08f8c387fcb8.jpeg
10,https://apnews.com/article/trade-war-mexico-trump-9cefdded035a0b35e700a7ba0bfc34b4,Mexico says it will impose retaliatory tariffs on US with details coming Sunday,AP News,"Mar 4, 2025","Mexico's president says the country will respond to the 25% tariffs imposed by the United States with retaliatory tariffs on U.S. goods, with details to...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9575d99e8a244ec787610f694abd25f1e32234daecd2df1dd.jpeg
11,https://www.wsj.com/opinion/donald-trump-tariffs-uncertainty-canada-mexico-autos-7ba5dda4?gaa_at=eafs&gaa_n=ASWzDAhK2k5RhFo7gxe8880x2sRobUtdJgQIKFi4GsLwpmHw7iQgUfgolups&gaa_ts=688ca8a4&gaa_sig=CDuguIVhkoqNQF590MdxvCzdZrX1ZSZdBT49DmyDGPXtenTdMie8iJHYowGTwWIVAzAuMUv57znldhysOp8aFQ%3D%3D,Opinion | The Trump Tariff Roller Coaster,The Wall Street Journal,"Mar 5, 2025","He gives a month reprieve to car makers but everyone else loses. ... President Trump gave a one-month tariff reprieve to auto makers on Wednesday, a day after his...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9c056db932b226d4acb606184ee58bfc758776945ddb04333.jpeg
12,https://www.bbc.com/news/articles/cn48q3150dxo,"Stock markets sink as Trump confirms tariffs on Canada, Mexico and China",BBC,"Mar 3, 2025","Markets sink as Trump confirms tariffs on Canada, Mexico and China · Trump says US will impose additional 10% tariff on China · Is Trump right when he says the...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c958775bb872a267eb29625b64b4652d038bdcee5bb827b29d.jpeg
13,https://www.reuters.com/world/americas/trump-officials-eye-tariff-relief-usmca-compliant-products-lutnick-says-2025-03-05/,"Trump officials eye tariff relief for USMCA-compliant products, Lutnick says",Reuters,"Mar 4, 2025",President Donald Trump's administration is considering granting relief from his 25% tariffs on Canadian and Mexican imports to products that comply with the...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c971d341cabade4d9f12bd25daaf3851a56c69f895dbc06f7c.jpeg
14,https://www.politico.com/newsletters/weekly-trade/2025/03/03/will-trump-keep-his-tariff-pledge-00206921,Will Trump keep his tariff pledge?,Politico,"Mar 3, 2025",President Donald Trump vowed to impose 25 percent tariffs on Mexico and Canada if the countries failed to crack down on the flow of fentanyl and illegal...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c92fe9a263d3a21e40baa3642ae079259f73c345bc1dc784ea.jpeg
15,https://www.cnbc.com/2025/03/06/trump-tariffs-live-updates-businesses-warn-of-ripple-down-effects-from-tariffs-because-of-rising-costs.html,"Trump tariffs: U.S. pauses tariffs on some Canadian, Mexican imports until April 2",CNBC,"Mar 6, 2025","President Trump issued temporary tariff exemptions for a wide range of goods coming into the U.S. from Canada and Mexico, partially reversing the sweeping 25%...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9c352f2044f02f43440137794470f65767df8ca852c4461ec.jpeg
16,https://www.axios.com/2025/03/03/trump-tariffs-price-hikes-goods,Trump tariffs will cause price hikes on these everyday goods,Axios,"Mar 3, 2025",The tariffs have spurred fears of a potential trade war between the U.S. and its top trading partners.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9a8611c203af7d836a503ec0e0a53dfc30969e770aae235c9.jpeg
17,https://www.bloomberg.com/graphics/trump-tariffs-tracker/,Tracking Every Trump Tariff and Its Economic Effect,Bloomberg,"Mar 20, 2025","Here's a compilation of measures both implemented and planned, accompanied by a Bloomberg Economics view on the effect.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c95366963fda2e65a03661c641bcb0996079f68e93904babbc.jpeg
18,https://www.reuters.com/world/us/trump-says-no-exemptions-steel-aluminum-tariffs-2025-03-17/,OECD warns of tariff drag on growth as Trump vows to press on with levies,Reuters,"Mar 17, 2025","President Donald Trump's tariff hikes will drag down growth in Canada, Mexico and the United States while driving up inflation, the OECD forecast on Monday.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9f0893aee3e6705852eb19bb16fca0b4a7ae33b8647fcc133.jpeg
19,https://www.nytimes.com/2025/03/13/us/politics/trump-tariff-european-union-whiskey.html,Trump Threatens 200% Tariff on Champagne and Wine From Europe,The New York Times,"Mar 13, 2025",Trump Threatens 200% Tariff on Champagne and Wine From Europe. The president said he would impose the levies if the European Union did not walk back plans to...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9d4328ee921bbcb9e2676581ab09e5217f15556c81bd6d271.jpeg
20,https://abcnews.go.com/Business/china-warns-ready-type-war-us-after-trump/story?id=119471009,Stock market surges after Trump permits carmakers 1-month tariff exemption,ABC News,"Mar 5, 2025","The tariffs President Donald Trump placed on Mexico, Canada and China now risk raising prices imminently on everything from groceries to gas and electronics.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9ab3647a1775ddfb40a380dd4aa520ff3f0ac0ee4d6f89087.jpeg
21,https://www.reuters.com/markets/asia/vietnam-says-cut-tariffs-several-us-products-2025-03-26/,"Vietnam to cut duties on US imports, approve Starlink as Trump tariff decision looms",Reuters,"Mar 25, 2025","Vietnam will cut its tariffs on several US products including LNG and cars, and moved to approve Starlink services, as the country tries to avoid being hit...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c974c5aae8a8e2739277b8c12fc1faab33406c7e822da00df6.jpeg
22,https://www.nytimes.com/2025/03/05/business/dealbook/trump-tariff-next-moves.html,Gaming Out Trump’s Next Tariff Moves,The New York Times,"Mar 5, 2025","President Trump's tariffs have jolted global markets and the business world, but he has given no indication he'll retreat on the levies.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9e7ce785a7f70da333ed7ef3c1126c6e074a78c85d7985a25.jpeg
23,https://www.reuters.com/business/energy/trump-impose-25-tariff-countries-that-buy-oil-gas-venezuela-2025-03-24/,"Trump to hit Venezuelan oil buyers with tariff, extends Chevron's wind down",Reuters,"Mar 25, 2025","The 25% tariff to be imposed on buyers of Venezuelan oil will take effect on April 2 and would be combined with any existing tariffs, according to the executive...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9d84a1b1f935ba55a746f842b67d2abcb42139599e1a60343.jpeg
24,https://www.vox.com/politics/403011/trump-canada-mexico-tariffs-reverse-usmca,Two numbers that explain why Trump can’t make up his mind about tariffs,Vox,"Mar 7, 2025","President Donald Trump's tariffs have had a chaotic week. First, they were on, then they were great, then they were maybe off, then definitely off (but just...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c98da27f81e1b6de1a0235aee2098905a38ca73853b8174bc6.jpeg
25,https://abcnews.go.com/Business/trumps-tariffs-april-2-narrower-previously-threatened-sources/story?id=120091898,"Trump’s tariffs on April 2 will be narrower than previously threatened, sources say",ABC News,"Mar 24, 2025","Bloomberg previously reported on the altered plans for tariffs. The Trump administration will likely forego sector-specific tariffs on autos, pharmaceuticals...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c916a6f53b7f071e3c7028a11b1def87d109a8cd24add115c5.jpeg
26,https://www.nytimes.com/2025/03/07/us/politics/trump-tariff-delays.html,Trump Bows to Economic Reality With Tariff Delays and Exemptions,The New York Times,"Mar 7, 2025","After markets revolted this week, President Trump added exemptions to his promised tariffs on Mexico and Canada, including a 30-day reprieve for automakers.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9ab03d1e551d24872bbb389ab67a56c78b762bc9caee0da6b.jpeg
27,https://www.nytimes.com/2025/03/07/opinion/tariffs-democrats-mexico.html,Opinion | I’m a Rust Belt Democrat From a Swing District. Anti-Tariff Absolutism Is a Mistake.,The New York Times,"Mar 7, 2025",Democrats should embrace tariffs as one component of a broader industrial strategy to revitalize American manufacturing and make whole communities.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9bc7ae6c153e0a9d447315f76ec7947aece590d43788f1ab2.jpeg
28,https://www.reuters.com/legal/legalindustry/navigating-trumps-tariff-turbulence-legal-considerations-automotive-supply-chain-2025-03-12/,Navigating Trump's tariff turbulence: legal considerations for the automotive supply chain,Reuters,"Mar 13, 2025","Victoria Callicott, Simon Jones, and Everett Eissenstat of Squire Patton Boggs address some foreseeable impacts from the tariffs imposed by President Trump...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9aff563c25c7d6fe5544e3e08fbdcc6393e5d9b2c552a0986.jpeg
29,https://www.wto.org/english/news_e/news25_e/tar_04mar25_e.htm,WTO | 2025 News items - Revamped WTO tariff and trade platform enhances access to data,World Trade Organization,"Mar 4, 2025","Revamped WTO tariff and trade platform enhances access to data. WTO Tariff & Trade Data, an online platform providing enhanced access to official tariff and...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9b7efbd167a645ad7803052ca3f663c90cfcfbd1ca177cf9f.jpeg
30,https://www.bbc.com/news/articles/cm2y811g1dgo,Trump halts plan for 50% steel and aluminium tariffs on Canada,BBC,"Mar 12, 2025",Trump halts plan for 50% steel and aluminium tariffs on Canada. 12 March 2025. Share Save. Tom Espiner & Natalie Sherman BBC business reporters.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9bd95ab26d2040b6b686b904996c5b80e2550223b10bb6e33.jpeg
31,https://www.reuters.com/business/businesses-sound-alarm-trump-tariffs-prompt-consumers-cut-spending-2025-03-11/,Businesses sound alarm as Trump tariff chaos hits the economy,Reuters,"Mar 11, 2025","Businesses sound alarm as Trump tariff chaos hits the economy · While Trump has said his policies could cause short-term pain, investor concerns about their...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9251466723d81036c87dd57b1e3c8f7d26a63041be1919d53.jpeg
32,https://www.factcheck.org/2025/03/trumps-flawed-claim-that-tariffs-made-the-u-s-its-richest/,Trump’s Flawed Claim that Tariffs Made the U.S. Its ‘Richest’,FactCheck.org,"Mar 11, 2025",President Donald Trump has repeatedly claimed that the US was its “richest” or “wealthiest” during the late 1800s and early 1900s because of tariffs.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c95502a6af849ce5978760fdb67de5481a1419c707591f086d.jpeg
33,https://www.cnn.com/2025/03/05/economy/tariffs-lutnick-trump,Trump could back off on some tariffs today … again,CNN,"Mar 5, 2025",Trump is “thinking about a plan” that he'll decide and announce later this afternoon that could keep tariffs at 25% on Mexico and Canada but could include...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c946db5646696178d123f78e132edd009ad04c49c27be6dffc.jpeg
34,https://www.cnn.com/2025/03/25/economy/tariffs-trump-april-2,Trump’s latest trick could make tariffs more palatable,CNN,"Mar 25, 2025",Trump developed a pattern of selling a 10/10 worst-case scenario for tariffs and the impact they could end up having on the economy.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9dfb62c53051cc4af83354dfdacb9457b38e494e085560b74.jpeg
35,https://apnews.com/article/trump-tariff-venezuela-oil-gas-tax-9197d606dea29caed6a7a79dd358d26a,"Trump says he'll put a 25% tariff on countries that buy Venezuelan oil, though the US does so itself",AP News,"Mar 24, 2025",President Donald Trump said Monday he would be placing a 25% tariff on all imports from any country that buys oil or gas from Venezuela.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9f4cc8dea4827ed90ce240fdd085bd2ab0c49fe4563d360ca.jpeg
36,https://www.reuters.com/markets/us/us-companies-race-secure-import-tariff-exemptions-after-trump-pause-2025-03-20/,US companies race to secure import tariff exemptions after Trump pause,Reuters,"Mar 20, 2025",Washington's temporary relief for import tariffs on goods covered under the US-Mexico-Canada Agreement (USMCA) has triggered a spike in US companies seeking...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c94407a70a71e7096f66b23005a9770e5623fdec53bf2ca1ac.jpeg
37,https://www.politico.com/news/2025/03/16/countries-weigh-how-to-stand-up-to-trumps-tariff-barrage-00231666,What other countries are taking away from Trump’s battle with Canada,Politico,"Mar 16, 2025","As world leaders weigh how to respond to the president's tariffs, Canada and Mexico offer cautionary tales.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c96cbf1a6c1ad85d707065c73b3f8639e815b295dfd2acd626.jpeg
38,https://www.theguardian.com/us-news/2025/mar/13/donald-trump-threatens-tariff-on-eu-wine-and-champagne,Donald Trump threatens 200% tariff on EU wine and champagne,The Guardian,"Mar 13, 2025","Donald Trump threatens 200% tariff on EU wine and champagne ... Donald Trump has threatened a 200% tariff on wine and champagne from European Union countries, in...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9c32235f6279331f99a074274171aa12f4131644173eeb5cd.jpeg
39,https://www.nytimes.com/2025/03/10/business/economy/trump-tariffs-exceptions.html,Trump Has Said ‘No Exceptions’ to His Tariffs. Will That Last?,The New York Times,"Mar 10, 2025",President Trump has vowed not to grant the types of exclusions and exemptions that were common during his first trade war.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9e29eed01bba708d225ae313acbb1f17ebefda086067e64c9.jpeg
40,https://www.sctimes.com/story/news/2025/03/11/trump-trade-war-tariff-threat-canada-suspends-electricity-surcharge-minnesota/82278425007/,Ontario suspends Minnesota electricity tariff after Trump escalates trade war,St. Cloud Times,"Mar 11, 2025","Trump's action came one day after Ontario said it would put a 25% fee on about 1.5 million U.S. energy users in Minnesota, New York and Michigan. Ontario...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c99cb6d059be0b2dc4b322234082de74129c9453a077cd5bcf.jpeg
41,https://www.cnbc.com/2025/03/31/trump-tariffs-reciprocal-april-2.html,"Trump says reciprocal tariffs will 'start with all countries,' rejects narrower launch",CNBC,"Mar 31, 2025","President Donald Trump said that his ""reciprocal tariffs"" plan will target all other countries when they are unveiled Wednesday, injecting more uncertainty into...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9d6b2581461eb9d08aa5f3393d42b96a2ecababd1491a874e.jpeg
42,https://www.politico.com/news/2025/03/05/trump-tariffs-agriculture-exemptions-00215294,Trump administration mulling tariff exemptions for key agriculture products,Politico,"Mar 5, 2025",Trump administration mulling tariff exemptions for key agriculture products. The president paused duties on autos and auto parts imported from Canada and Mexico...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c91d6c3512c0dd63ef19e05d8d7614c0eae845813e1e69febc.jpeg
43,https://www.cbsnews.com/news/trump-tariffs-canada-trade-fact-check/,"Amid U.S.-Canada trade war, Trump makes some false or misleading claims to justify tariffs",CBS News,"Mar 13, 2025","Trump's misleading claim that Canada has tariffs above 200% on U.S. dairy products. President Trump said March 7: ""In Canada, we find that they're charging us...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9eaaf0dec7f93c8b479b9d2d82ff2e68513dcd56b82464d0f.jpeg
44,https://www.aljazeera.com/news/2025/3/13/trumps-steel-aluminium-tariffs-how-are-targeted-countries-responding,"Trump’s steel, aluminium tariffs: How are targeted countries responding?",Al Jazeera,"Mar 13, 2025",President Donald Trump's tariffs on the imports of steel and aluminium by the United States are sending shockwaves through global markets and escalating...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c93cda77237be82f5660cb03371466c6a432d8e532eeeb0e9f.jpeg
45,https://www.reuters.com/business/sony-suntory-build-us-stockpiles-japan-faces-trump-tariff-threat-2025-03-05/,"Sony, Suntory build U.S. stockpiles as Japan faces Trump tariff threat",Reuters,"Mar 5, 2025","Sony, Suntory build U.S. stockpiles as Japan faces Trump tariff threat · For the first time, Trump hints at Japan-aimed duties · Some companies shift production...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c90d3723d39514a3b82579f08fd82f4ccd0453fafff3673725.jpeg
46,https://www.npr.org/2025/03/04/nx-s1-5316843/trump-tariffs-canada-mexico-us,American businesses reel as Trump tariffs start to bite,NPR,"Mar 4, 2025","""Tariffs will only raise prices and increase the economic pain being felt by everyday Americans across the country,"" Neil Bradley, the chamber's chief policy...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9d4b69150f8bddaf6fa765d38fe467891a1e06798bff23e8c.jpeg
47,https://www.politico.com/news/2025/03/05/trump-tariff-war-political-risk-00214567,Trump’s tariff war tests his tolerance for political risk,Politico,"Mar 5, 2025",President Donald Trump's trade war with Canada and Mexico was always going to test his tolerance for political risk.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9050a2b4e7aa95099fd6cd3deb77ea9a878b2a4a40a9ebe8e.jpeg
48,https://www.npr.org/2025/03/06/nx-s1-5320044/trump-tariffs-mexico-canada,Trump's latest tariff twist: A break for Mexico and Canada,NPR,"Mar 6, 2025",President Trump has given the automakers a temporary break from the 25% tariffs he imposed. Business · Trump grants automakers temporary relief from tariffs.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c94924bb02468550927f86c6c16d0599fdfad408a75c231f8b.jpeg
49,https://www.reuters.com/world/india/india-eyes-tariff-cut-23-bln-us-imports-shield-66-bln-exports-sources-say-2025-03-25/,"Exclusive: India eyes tariff cut on more than half of US imports to shield its exports, sources say",Reuters,"Mar 25, 2025",India is open to cutting tariffs on more than half of US imports worth $23 billion in the first phase of a trade deal the two nations are negotiating.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9da9ab6f27fa00dfb4c8e128f88bd0e448629af075fc14b39.jpeg
50,https://www.nytimes.com/2025/03/18/us/politics/trump-tariffs.html,Trump Administration to Confront Countries With New Tariff ‘Number’,The New York Times,"Mar 18, 2025","“What's going to happen on April 2 — each country will receive a number that we believe that represents their tariffs,” Mr. Bessent said in an interview on Fox...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9986441eeb84d9f0335663dfdb600c9f879c1ff977b53a4c2.jpeg
51,https://www.autonews.com/manufacturing/an-tariffs-live-updates-0304/,Live updates on tariffs: Mexico gets 90-day reprieve,Automotive News,"Mar 4, 2025",President Donald Trump on April 3 implemented a 25 percent tariff on vehicles and parts built outside the U.S. (BLOOMBERG).,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9279e77532e07352dd582f1297e5056edf8dd89871f6261a5.jpeg
52,https://www.axios.com/2025/03/16/democrats-trump-tariffs-economy,Why some Democrats are warm to Trump's tariffs,Axios,"Mar 16, 2025",Why some Democrats are warm to Trump's tariffs. Alex Thompson.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c94269b2612379eee6951bcd7e23de32beadf3cc4256daad71.jpeg
53,https://www.cnn.com/2025/03/04/economy/what-cost-more-americans-us-tariffs,"What will cost Americans more from sweeping tariffs on Mexico, China and Canada",CNN,"Mar 4, 2025","Americans won't necessarily feel the full effects of tariffs immediately but the import taxes could raise prices of just about everything, especially given that...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c919e66668f9d229cc8c72c7ec0f453a452fa205e24a2598cc.jpeg
54,https://www.cnbc.com/2025/03/26/trump-says-tariffs-coming-in-april-will-probably-be-more-lenient-than-reciprocal.html,Trump says tariffs coming in April will 'probably be more lenient than reciprocal',CNBC,"Mar 26, 2025","President Donald Trump said that tariffs will likely be more ""lenient than reciprocal,"" as the April 2 tariff deadline looms for a number of levies to go into...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9cb6678a04ccc27039eb9e0ee98ddedee2deaf4816b0e0309.jpeg
55,https://www.nbcnews.com/news/world/trade-tensions-china-canada-retaliate-us-tariffs-rcna194645,Trade tensions heat up as China and Canada retaliate against Trump tariffs,NBC News,"Mar 4, 2025","China and Canada moved swiftly on Tuesday to retaliate against newly imposed US tariffs, announcing their own levies on US goods that could further disrupt the...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c93ad10deba9af47d5d9e24180f0d2fe9b86d914e754d1fe8c.jpeg
56,https://www.bbc.com/news/articles/c04z0ydvql2o,Trump tariffs: The US firms welcoming the fight on trade,BBC,"Mar 29, 2025",President Trump announced 25% tariffs on all foreign-made cars. Getty Images Trump displaying his car tariffs order in the White House on Wednesday.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c966f8bf791fc2911f734acfc01e838fd2d3ed57dcfb5fea0a.jpeg
57,https://www.reuters.com/world/americas/us-make-canada-mexico-tariff-announcement-wednesday-commerce-chief-says-2025-03-05/,"Trump exempts some automakers from Canada, Mexico tariffs for one month",Reuters,"Mar 6, 2025",US President Donald Trump will exempt automakers from his punishing 25% tariffs on Canada and Mexico for one month as long as they comply with existing free...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c91813da0d9d329c95a23dda785f50bebe1f57931a7486150b.jpeg
58,https://www.reuters.com/world/us/trump-orders-new-tariff-probe-into-us-lumber-imports-2025-03-02/,Trump orders new tariff probe into US lumber imports,Reuters,"Mar 2, 2025",US President Donald Trump on Saturday ordered a new trade investigation that could heap more tariffs on imported lumber.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9d2eb289071dc5732cc2d0e02446b9051e22898d7adbdd71a.jpeg
